,current_day,cloud,temp_max,temp_min
146,2019-5-27,mostly cloudy,20°,14°
147,2019-5-28,mostly cloudy,18°,10°
148,2019-5-29,mostly sunny,20°,8°
149,2019-5-30,mostly cloudy,21°,14°
150,2019-5-31,mostly cloudy,25°,13°
151,2019-6-1,mostly sunny,28°,12°
152,2019-6-2,mostly sunny,32°,16°
153,2019-6-3,scattered showers,24°,17°
154,2019-6-4,mostly cloudy,28°,15°
155,2019-6-5,scattered showers,19°,11°
156,2019-6-6,mostly sunny,20°,10°
157,2019-6-7,mostly cloudy,16°,13°
158,2019-6-8,mostly cloudy,20°,11°
159,2019-6-9,mostly sunny,20°,10°
160,2019-6-10,mostly cloudy,18°,13°
161,2019-6-11,mostly cloudy,18°,9°
162,2019-6-12,foggy,17°,9°
163,2019-6-13,mostly cloudy,20°,10°
164,2019-6-14,mostly cloudy,23°,13°
165,2019-6-15,mostly sunny,21°,15°
166,2019-6-16,mostly cloudy,23°,13°
167,2019-6-17,mostly sunny,26°,12°
168,2019-6-18,mostly sunny,28°,15°
169,2019-6-19,mostly cloudy,26°,18°
170,2019-6-20,mostly cloudy,21°,15°
171,2019-6-21,mostly sunny,23°,12°
172,2019-6-22,mostly sunny,25°,14°
173,2019-6-23,mostly sunny,28°,17°
174,2019-6-24,mostly sunny,31°,19°
175,2019-6-25,mostly sunny,33°,20°
176,2019-6-26,mostly sunny,34°,21°
177,2019-6-27,mostly sunny,32°,20°
178,2019-6-28,mostly sunny,32°,19°
179,2019-6-29,mostly sunny,34°,20°
180,2019-6-30,mostly sunny,29°,20°
181,2019-7-1,mostly sunny,25°,16°
182,2019-7-2,mostly sunny,25°,13°
183,2019-7-3,mostly sunny,26°,15°
184,2019-7-4,mostly sunny,28°,14°
185,2019-7-5,mostly sunny,32°,16°
186,2019-7-6,mostly sunny,32°,17°
187,2019-7-7,mostly sunny,28°,16°
188,2019-7-8,mostly sunny,24°,15°
189,2019-7-9,mostly sunny,25°,12°
190,2019-7-10,mostly sunny,27°,15°
191,2019-7-11,mostly sunny,29°,18°
192,2019-7-12,mostly sunny,27°,16°
193,2019-7-13,mostly sunny,26°,16°
194,2019-7-14,mostly sunny,23°,14°
195,2019-7-15,mostly sunny,25°,13°
196,2019-7-16,mostly sunny,27°,13°
197,2019-7-17,mostly sunny,30°,13°
198,2019-7-18,mostly sunny,28°,17°
199,2019-7-19,mostly cloudy,29°,18°
200,2019-7-20,mostly cloudy,28°,18°
201,2019-7-21,mostly sunny,28°,17°
202,2019-7-22,mostly sunny,33°,17°
203,2019-7-23,mostly sunny,37°,20°
204,2019-7-24,mostly sunny,39°,23°
205,2019-7-25,mostly sunny,42°,25°
206,2019-7-26,mostly sunny,31°,22°
207,2019-7-27,mostly cloudy,24°,16°
208,2019-7-28,mostly sunny,25°,15°
209,2019-7-29,mostly sunny,29°,13°
210,2019-7-30,mostly sunny,25°,17°
211,2019-7-31,mostly sunny,24°,15°
212,2019-8-1,mostly sunny,27°,15°
213,2019-8-2,mostly sunny,28°,18°
214,2019-8-3,mostly cloudy,25°,16°
215,2019-8-4,mostly sunny,31°,15°
216,2019-8-5,mostly sunny,28°,17°
217,2019-8-6,mostly cloudy,23°,18°
218,2019-8-7,mostly cloudy,26°,17°
219,2019-8-8,mostly sunny,29°,15°
220,2019-8-9,mostly cloudy,26°,20°
221,2019-8-10,mostly sunny,26°,18°
222,2019-8-11,mostly sunny,22°,14°
223,2019-8-12,mostly cloudy,21°,14°
224,2019-8-13,mostly sunny,21°,11°
225,2019-8-14,mostly sunny,26°,13°
226,2019-8-15,mostly cloudy,24°,17°
227,2019-8-16,mostly sunny,25°,13°
228,2019-8-17,scattered showers,20°,18°
229,2019-8-18,mostly cloudy,23°,17°
230,2019-8-19,mostly sunny,23°,13°
231,2019-8-20,mostly sunny,23°,14°
232,2019-8-21,mostly sunny,24°,12°
233,2019-8-22,mostly sunny,26°,12°
234,2019-8-23,mostly sunny,29°,14°
235,2019-8-24,mostly sunny,31°,15°
236,2019-8-25,mostly sunny,32°,16°
237,2019-8-26,mostly sunny,33°,16°
238,2019-8-27,mostly sunny,33°,19°
239,2019-8-28,mostly sunny,29°,18°
240,2019-8-29,mostly cloudy,25°,18°
241,2019-8-30,mostly sunny,27°,13°
242,2019-8-31,mostly sunny,31°,16°
243,2019-9-1,mostly sunny,23°,16°
244,2019-9-2,mostly sunny,23°,11°
245,2019-9-3,mostly sunny,24°,11°
246,2019-9-4,mostly sunny,25°,13°
247,2019-9-5,mostly cloudy,19°,12°
248,2019-9-6,mostly sunny,22°,7°
249,2019-9-7,mostly cloudy,20°,13°
250,2019-9-8,mostly sunny,20°,11°
251,2019-9-9,mostly sunny,20°,7°
252,2019-9-10,mostly sunny,23°,10°
253,2019-9-11,mostly sunny,25°,13°
254,2019-9-12,mostly cloudy,25°,15°
255,2019-9-13,mostly cloudy,24°,16°
256,2019-9-14,mostly sunny,26°,14°
257,2019-9-15,mostly sunny,28°,13°
258,2019-9-16,mostly sunny,27°,14°
259,2019-9-17,mostly cloudy,22°,15°
260,2019-9-18,mostly sunny,20°,10°
261,2019-9-19,mostly sunny,20°,10°
262,2019-9-20,mostly sunny,24°,9°
263,2019-9-21,mostly sunny,28°,11°
264,2019-9-22,mostly cloudy,22°,15°
265,2019-9-23,mostly sunny,22°,14°
266,2019-9-24,scattered showers,20°,14°
267,2019-9-25,mostly cloudy,19°,13°
268,2019-9-26,mostly cloudy,21°,16°
269,2019-9-27,mostly cloudy,20°,14°
270,2019-9-28,mostly cloudy,20°,13°
271,2019-9-29,mostly cloudy,21°,13°
272,2019-9-30,mostly cloudy,19°,11°
273,2019-10-1,mostly cloudy,21°,14°
274,2019-10-2,mostly cloudy,17°,8°
275,2019-10-3,mostly sunny,14°,3°
276,2019-10-4,mostly cloudy,17°,10°
277,2019-10-5,mostly cloudy,18°,13°
278,2019-10-6,scattered showers,19°,13°
279,2019-10-7,mostly cloudy,18°,11°
280,2019-10-8,scattered showers,15°,12°
281,2019-10-9,partly cloudy,17°,11°
282,2019-10-10,partly cloudy,18°,11°
283,2019-10-11,mostly cloudy,21°,11°
284,2019-10-12,mostly cloudy,21°,12°
285,2019-10-13,mostly sunny,26°,15°
286,2019-10-14,mostly sunny,24°,14°
287,2019-10-15,mostly cloudy,16°,12°
288,2019-10-16,scattered showers,16°,11°
289,2019-10-17,mostly cloudy,17°,12°
290,2019-10-18,mostly cloudy,16°,11°
291,2019-10-19,scattered showers,15°,12°
292,2019-10-20,scattered showers,13°,11°
293,2019-10-21,mostly cloudy,15°,10°
294,2019-10-22,foggy,13°,5°
295,2019-10-23,mostly cloudy,15°,10°
296,2019-10-24,mostly cloudy,16°,13°
297,2019-10-25,mostly cloudy,17°,10°
298,2019-10-26,mostly sunny,20°,10°
299,2019-10-27,scattered showers,15°,8°
300,2019-10-28,mostly sunny,12°,7°
301,2019-10-29,scattered showers,11°,8°
302,2019-10-30,mostly cloudy,10°,8°
303,2019-10-31,scattered showers,13°,8°
304,2019-11-1,scattered showers,16°,10°
305,2019-11-2,mostly cloudy,16°,11°
306,2019-11-3,scattered showers,13°,11°
307,2019-11-4,mostly cloudy,14°,9°
308,2019-11-5,scattered showers,13°,7°
309,2019-11-6,mostly cloudy,12°,8°
310,2019-11-7,mostly cloudy,11°,5°
311,2019-11-8,mostly cloudy,10°,3°
312,2019-11-9,mostly cloudy,8°,3°
313,2019-11-10,scattered showers,7°,5°
314,2019-11-11,scattered showers,9°,4°
315,2019-11-12,partly cloudy,9°,3°
316,2019-11-13,mostly cloudy,10°,3°
317,2019-11-14,mostly cloudy,7°,5°
318,2019-11-15,scattered showers,5°,0°
319,2019-11-16,mostly cloudy,6°,4°
320,2019-11-17,cloudy,9°,5°
321,2019-11-18,scattered showers,8°,3°
322,2019-11-19,mostly cloudy,10°,2°
323,2019-11-20,mostly sunny,7°,0°
324,2019-11-21,mostly sunny,10°,0°
325,2019-11-22,mostly sunny,12°,5°
326,2019-11-23,scattered showers,11°,6°
327,2019-11-24,foggy,12°,6°
328,2019-11-25,scattered showers,13°,8°
329,2019-11-26,mostly cloudy,13°,11°
330,2019-11-27,mostly cloudy,12°,10°
331,2019-11-28,mostly cloudy,12°,10°
332,2019-11-29,mostly cloudy,10°,8°
333,2019-11-30,mostly sunny,8°,3°
334,2019-12-1,scattered showers,5°,3°
335,2019-12-2,mostly sunny,7°,0°
336,2019-12-3,foggy,5°,1°
337,2019-12-4,foggy,6°,-1°
338,2019-12-5,foggy,1°,-3°
339,2019-12-6,scattered showers,10°,-1°
340,2019-12-7,mostly cloudy,11°,9°
341,2019-12-8,scattered showers,12°,8°
342,2019-12-9,mostly cloudy,10°,4°
343,2019-12-10,mostly sunny,8°,0°
344,2019-12-11,scattered showers,8°,4°
345,2019-12-12,scattered showers,7°,2°
346,2019-12-13,scattered showers,9°,5°
347,2019-12-14,partly cloudy,12°,7°
348,2019-12-15,mostly cloudy,11°,9°
349,2019-12-16,scattered showers,11°,8°
350,2019-12-17,mostly sunny,16°,8°
351,2019-12-18,mostly sunny,11°,5°
352,2019-12-19,mostly sunny,15°,10°
353,2019-12-20,scattered showers,14°,8°
354,2019-12-21,mostly cloudy,11°,7°
355,2019-12-22,scattered showers,10°,7°
356,2019-12-23,mostly cloudy,10°,8°
357,2019-12-24,scattered showers,13°,7°
358,2019-12-25,mostly cloudy,11°,4°
359,2019-12-26,mostly cloudy,10°,3°
360,2019-12-27,mostly cloudy,11°,9°
361,2019-12-28,cloudy,9°,3°
362,2019-12-29,mostly sunny,5°,0°
363,2019-12-30,mostly sunny,9°,-2°
364,2019-12-31,foggy,5°,-2°
365,2020-1-1,foggy,4°,-2°
366,2020-1-2,foggy,9°,4°
367,2020-1-3,mostly cloudy,12°,8°
368,2020-1-4,mostly sunny,9°,3°
369,2020-1-5,cloudy,9°,4°
370,2020-1-6,mostly sunny,8°,0°
371,2020-1-7,foggy,10°,6°
372,2020-1-8,cloudy,12°,10°
373,2020-1-9,scattered showers,12°,10°
374,2020-1-10,mostly cloudy,10°,7°
375,2020-1-11,mostly sunny,9°,2°
376,2020-1-12,cloudy,8°,3°
377,2020-1-13,mostly cloudy,10°,7°
378,2020-1-14,mostly cloudy,12°,9°
379,2020-1-15,mostly sunny,13°,7°
380,2020-1-16,foggy,14°,4°
381,2020-1-17,scattered showers,12°,5°
382,2020-1-18,mostly sunny,10°,2°
383,2020-1-19,mostly sunny,7°,1°
384,2020-1-20,mostly sunny,6°,1°
385,2020-1-21,mostly sunny,5°,-1°
386,2020-1-22,mostly sunny,4°,-2°
387,2020-1-23,partly cloudy,4°,-1°
388,2020-1-24,foggy,5°,-2°
389,2020-1-25,foggy,6°,-2°
390,2020-1-26,foggy,9°,1°
391,2020-1-27,scattered showers,9°,8°
392,2020-1-28,mostly cloudy,8°,5°
393,2020-1-29,mostly cloudy,10°,4°
394,2020-1-30,mostly cloudy,13°,3°
395,2020-1-31,mostly cloudy,14°,11°
396,2020-2-1,scattered showers,14°,11°
397,2020-2-2,scattered showers,16°,11°
398,2020-2-3,scattered showers,14°,8°
399,2020-2-4,partly cloudy,10°,5°
400,2020-2-5,mostly cloudy,10°,3°
401,2020-2-6,mostly sunny,11°,1°
402,2020-2-7,mostly sunny,12°,1°
403,2020-2-8,mostly cloudy,10°,7°
404,2020-2-9,mostly cloudy,14°,7°
405,2020-2-10,scattered showers,14°,8°
406,2020-2-11,mostly cloudy,9°,4°
407,2020-2-12,mostly cloudy,9°,4°
408,2020-2-13,mostly cloudy,13°,5°
409,2020-2-14,mostly cloudy,12°,8°
410,2020-2-15,mostly cloudy,13°,6°
411,2020-2-16,mostly cloudy,18°,9°
412,2020-2-17,mostly sunny,12°,6°
413,2020-2-18,mostly sunny,11°,4°
414,2020-2-19,scattered showers,10°,5°
415,2020-2-20,mostly cloudy,11°,5°
416,2020-2-21,mostly cloudy,11°,2°
417,2020-2-22,mostly cloudy,13°,4°
418,2020-2-23,mostly cloudy,13°,9°
419,2020-2-24,mostly cloudy,13°,10°
420,2020-2-25,mostly cloudy,11°,5°
421,2020-2-26,scattered showers,7°,3°
422,2020-2-27,scattered showers,12°,3°
423,2020-2-28,mostly cloudy,11°,1°
424,2020-2-29,mostly cloudy,13°,6°
425,2020-3-1,mostly cloudy,9°,2°
426,2020-3-2,scattered showers,9°,4°
427,2020-3-3,mostly cloudy,9°,2°
428,2020-3-4,mostly cloudy,8°,3°
429,2020-3-5,scattered showers,12°,6°
430,2020-3-6,mostly cloudy,10°,6°
431,2020-3-7,mostly cloudy,11°,2°
432,2020-3-8,mostly cloudy,11°,7°
433,2020-3-9,mostly cloudy,12°,5°
434,2020-3-10,mostly cloudy,15°,7°
435,2020-3-11,mostly cloudy,17°,12°
436,2020-3-12,mostly sunny,14°,7°
437,2020-3-13,mostly sunny,12°,3°
438,2020-3-14,mostly cloudy,11°,6°
439,2020-3-15,mostly cloudy,17°,7°
440,2020-3-16,mostly cloudy,11°,7°
441,2020-3-17,mostly cloudy,16°,9°
442,2020-3-18,mostly sunny,18°,10°
443,2020-3-19,mostly sunny,21°,7°
444,2020-3-20,mostly sunny,17°,9°
445,2020-3-21,cloudy,9°,6°
446,2020-3-22,cloudy,11°,5°
447,2020-3-23,mostly sunny,11°,2°
448,2020-3-24,mostly sunny,13°,0°
449,2020-3-25,mostly sunny,12°,2°
450,2020-3-26,mostly sunny,11°,3°
451,2020-3-27,mostly sunny,13°,3°
452,2020-3-28,mostly sunny,17°,4°
453,2020-3-29,cloudy,9°,4°
454,2020-3-30,mostly sunny,9°,0°
455,2020-3-31,mostly sunny,12°,2°
456,2020-4-1,mostly sunny,13°,2°
457,2020-4-2,mostly sunny,12°,1°
458,2020-4-3,cloudy,14°,6°
459,2020-4-4,mostly sunny,17°,4°
460,2020-4-5,mostly sunny,23°,6°
461,2020-4-6,cloudy,16°,10°
462,2020-4-7,mostly sunny,23°,11°
463,2020-4-8,mostly sunny,24°,8°
464,2020-4-9,mostly sunny,26°,7°
465,2020-4-10,mostly sunny,25°,9°
466,2020-4-11,mostly sunny,26°,12°
467,2020-4-12,mostly sunny,25°,11°
468,2020-4-13,mostly sunny,17°,9°
469,2020-4-14,mostly sunny,13°,3°
470,2020-4-15,mostly sunny,19°,4°
471,2020-4-16,mostly sunny,23°,9°
472,2020-4-17,mostly sunny,24°,12°
473,2020-4-18,mostly sunny,24°,14°
474,2020-4-19,mostly sunny,20°,13°
475,2020-4-20,mostly sunny,22°,11°
476,2020-4-21,mostly sunny,21°,10°
477,2020-4-22,mostly sunny,22°,11°
478,2020-4-23,mostly sunny,26°,10°
479,2020-4-24,mostly sunny,24°,11°
480,2020-4-25,mostly sunny,20°,12°
481,2020-4-26,mostly sunny,21°,7°
482,2020-4-27,mostly sunny,25°,8°
483,2020-4-28,cloudy,19°,13°
484,2020-4-29,scattered showers,16°,10°
485,2020-4-30,mostly cloudy,15°,9°
486,2020-5-1,mostly cloudy,18°,8°
487,2020-5-2,mostly sunny,18°,6°
488,2020-5-3,cloudy,21°,10°
489,2020-5-4,cloudy,19°,11°
490,2020-5-5,scattered showers,15°,11°
491,2020-5-6,mostly sunny,21°,12°
492,2020-5-7,mostly sunny,22°,6°
493,2020-5-8,mostly sunny,25°,8°
494,2020-5-9,mostly cloudy,23°,16°
495,2020-5-10,mostly cloudy,24°,14°
496,2020-5-11,mostly sunny,14°,6°
497,2020-5-12,mostly sunny,14°,5°
498,2020-5-13,mostly sunny,16°,6°
499,2020-5-14,mostly sunny,15°,5°
500,2020-5-15,mostly sunny,18°,6°
501,2020-5-16,mostly sunny,19°,7°
502,2020-5-17,mostly sunny,21°,7°
503,2020-5-18,mostly sunny,24°,0°
504,2020-5-19,mostly sunny,24°,0°
505,2020-5-20,mostly sunny,27°,13°
506,2020-5-21,mostly sunny,30°,14°
507,2020-5-22,mostly sunny,27°,17°
508,2020-5-23,mostly sunny,20°,12°
509,2020-5-24,mostly sunny,21°,10°
510,2020-5-25,mostly sunny,23°,11°
511,2020-5-26,mostly sunny,25°,13°
512,2020-5-27,mostly sunny,26°,14°
513,2020-5-28,mostly sunny,24°,13°
514,2020-5-29,mostly sunny,24°,13°
515,2020-5-30,mostly sunny,25°,14°
516,2020-5-31,mostly sunny,23°,13°
517,2020-6-1,mostly sunny,27°,14°
518,2020-6-2,mostly sunny,29°,14°
519,2020-6-3,mostly sunny,27°,15°
520,2020-6-4,scattered showers,17°,12°
521,2020-6-5,mostly cloudy,18°,11°
522,2020-6-6,mostly sunny,19°,10°
523,2020-6-7,cloudy,20°,9°
524,2020-6-8,mostly cloudy,19°,11°
525,2020-6-9,cloudy,18°,12°
526,2020-6-10,mostly sunny,21°,9°
527,2020-6-11,mostly sunny,23°,12°
528,2020-6-12,mostly cloudy,21°,14°
529,2020-6-13,mostly sunny,23°,12°
530,2020-6-14,mostly cloudy,23°,13°
531,2020-6-15,mostly cloudy,22°,13°
532,2020-6-16,mostly cloudy,23°,13°
533,2020-6-17,mostly cloudy,21°,13°
534,2020-6-18,mostly cloudy,21°,13°
535,2020-6-19,mostly sunny,21°,12°
536,2020-6-20,mostly sunny,24°,15°
537,2020-6-21,mostly cloudy,22°,14°
538,2020-6-22,mostly sunny,24°,11°
539,2020-6-23,mostly sunny,29°,13°
540,2020-6-24,mostly sunny,32°,19°
541,2020-6-25,mostly sunny,34°,20°
542,2020-6-26,mostly sunny,32°,20°
543,2020-6-27,mostly cloudy,24°,18°
544,2020-6-28,mostly sunny,23°,16°
545,2020-6-29,mostly sunny,23°,15°
546,2020-6-30,cloudy,22°,16°
547,2020-7-1,cloudy,25°,18°
548,2020-7-2,mostly cloudy,23°,15°
549,2020-7-3,mostly sunny,23°,12°
550,2020-7-4,mostly cloudy,24°,14°
551,2020-7-5,mostly cloudy,26°,18°
552,2020-7-6,mostly sunny,23°,11°
553,2020-7-7,mostly sunny,25°,10°
554,2020-7-8,mostly sunny,29°,13°
555,2020-7-9,mostly sunny,32°,15°
556,2020-7-10,mostly cloudy,24°,16°
557,2020-7-11,mostly sunny,24°,12°
558,2020-7-12,mostly sunny,26°,13°
559,2020-7-13,mostly sunny,28°,15°
560,2020-7-14,mostly cloudy,23°,15°
561,2020-7-15,mostly cloudy,23°,17°
562,2020-7-16,mostly cloudy,21°,16°
563,2020-7-17,mostly sunny,27°,16°
564,2020-7-18,mostly sunny,30°,15°
565,2020-7-19,mostly sunny,31°,15°
566,2020-7-20,mostly sunny,26°,17°
567,2020-7-21,mostly sunny,26°,14°
568,2020-7-22,mostly sunny,26°,14°
569,2020-7-23,mostly sunny,29°,14°
570,2020-7-24,mostly cloudy,25°,18°
571,2020-7-25,mostly sunny,27°,16°
572,2020-7-26,mostly sunny,26°,16°
573,2020-7-27,mostly sunny,32°,15°
574,2020-7-28,mostly sunny,25°,18°
575,2020-7-29,mostly sunny,27°,13°
576,2020-7-30,mostly sunny,33°,14°
577,2020-7-31,mostly sunny,39°,20°
578,2020-8-1,mostly cloudy,29°,20°
579,2020-8-2,mostly sunny,25°,17°
580,2020-8-3,mostly cloudy,24°,14°
581,2020-8-4,mostly sunny,26°,13°
582,2020-8-5,mostly sunny,31°,13°
583,2020-8-6,mostly sunny,35°,16°
584,2020-8-7,mostly sunny,37°,18°
585,2020-8-8,mostly sunny,38°,20°
586,2020-8-9,mostly sunny,38°,24°
587,2020-8-10,mostly sunny,34°,22°
588,2020-8-11,mostly sunny,36°,21°
589,2020-8-12,mostly sunny,35°,22°
590,2020-8-13,mostly cloudy,27°,20°
591,2020-8-14,mostly cloudy,26°,19°
592,2020-8-15,mostly cloudy,28°,18°
593,2020-8-16,partly cloudy,27°,17°
594,2020-8-17,mostly cloudy,24°,16°
595,2020-8-18,mostly sunny,27°,16°
596,2020-8-19,mostly cloudy,25°,17°
597,2020-8-20,mostly sunny,32°,20°
598,2020-8-21,mostly sunny,28°,21°
599,2020-8-22,mostly sunny,26°,16°
600,2020-8-23,mostly sunny,24°,15°
601,2020-8-24,mostly cloudy,22°,13°
602,2020-8-25,mostly sunny,28°,15°
603,2020-8-26,mostly sunny,25°,16°
604,2020-8-27,mostly sunny,26°,13°
605,2020-8-28,mostly cloudy,23°,14°
606,2020-8-29,mostly cloudy,20°,12°
607,2020-8-30,mostly cloudy,22°,12°
608,2020-8-31,mostly sunny,21°,12°
609,2020-9-1,mostly sunny,22°,11°
610,2020-9-2,mostly sunny,23°,11°
611,2020-9-3,mostly sunny,28°,16°
612,2020-9-4,mostly sunny,30°,17°
613,2020-9-5,mostly cloudy,22°,15°
614,2020-9-6,mostly sunny,20°,10°
615,2020-9-7,mostly sunny,23°,10°
616,2020-9-8,mostly cloudy,26°,12°
617,2020-9-9,mostly sunny,28°,17°
618,2020-9-10,mostly sunny,27°,16°
619,2020-9-11,mostly sunny,27°,16°
620,2020-9-12,mostly sunny,24°,13°
621,2020-9-13,mostly sunny,28°,11°
622,2020-9-14,mostly sunny,34°,13°
623,2020-9-15,mostly sunny,34°,16°
624,2020-9-16,mostly sunny,32°,17°
625,2020-9-17,mostly sunny,26°,17°
626,2020-9-18,mostly sunny,28°,14°
627,2020-9-19,mostly sunny,29°,20°
628,2020-9-20,mostly sunny,29°,17°
629,2020-9-21,mostly sunny,27°,14°
630,2020-9-22,mostly sunny,26°,11°
631,2020-9-23,mostly cloudy,24°,15°
632,2020-9-24,mostly cloudy,18°,11°
