,current_day,cloud,temp_max,temp_min
219,2019-8-8,mostly sunny,30°,17°
220,2019-8-9,mostly sunny,24°,20°
221,2019-8-10,cloudy,23°,18°
222,2019-8-11,mostly cloudy,21°,16°
223,2019-8-12,mostly sunny,22°,17°
224,2019-8-13,mostly sunny,22°,12°
225,2019-8-14,cloudy,22°,13°
226,2019-8-15,cloudy,22°,17°
227,2019-8-16,cloudy,24°,14°
228,2019-8-17,cloudy,22°,19°
229,2019-8-18,mostly cloudy,22°,18°
230,2019-8-19,mostly sunny,22°,14°
231,2019-8-20,mostly sunny,23°,12°
232,2019-8-21,mostly sunny,28°,14°
233,2019-8-22,mostly sunny,30°,13°
234,2019-8-23,mostly sunny,34°,17°
235,2019-8-24,mostly sunny,32°,18°
236,2019-8-25,mostly sunny,23°,18°
237,2019-8-26,mostly sunny,30°,18°
238,2019-8-27,mostly sunny,25°,20°
239,2019-8-28,cloudy,24°,18°
240,2019-8-29,mostly sunny,25°,15°
241,2019-8-30,mostly sunny,29°,15°
242,2019-8-31,mostly sunny,23°,19°
243,2019-9-1,mostly sunny,22°,15°
244,2019-9-2,mostly sunny,23°,13°
245,2019-9-3,mostly sunny,25°,11°
246,2019-9-4,mostly sunny,22°,13°
247,2019-9-5,mostly sunny,21°,14°
248,2019-9-6,mostly sunny,22°,10°
249,2019-9-7,mostly sunny,21°,15°
250,2019-9-8,mostly sunny,21°,10°
251,2019-9-9,mostly sunny,19°,9°
252,2019-9-10,mostly sunny,24°,11°
253,2019-9-11,mostly sunny,20°,12°
254,2019-9-12,cloudy,22°,15°
255,2019-9-13,mostly sunny,30°,15°
256,2019-9-14,mostly sunny,32°,18°
257,2019-9-15,mostly sunny,32°,17°
258,2019-9-16,mostly sunny,31°,18°
259,2019-9-17,mostly sunny,28°,16°
260,2019-9-18,mostly sunny,26°,15°
261,2019-9-19,mostly sunny,25°,12°
262,2019-9-20,mostly sunny,30°,13°
263,2019-9-21,mostly sunny,27°,19°
264,2019-9-22,mostly sunny,21°,17°
265,2019-9-23,mostly sunny,19°,16°
266,2019-9-24,mostly cloudy,21°,17°
267,2019-9-25,scattered showers,18°,15°
268,2019-9-26,cloudy,20°,18°
269,2019-9-27,mostly sunny,20°,16°
270,2019-9-28,mostly sunny,21°,16°
271,2019-9-29,cloudy,20°,16°
272,2019-9-30,cloudy,21°,14°
273,2019-10-1,cloudy,20°,16°
274,2019-10-2,cloudy,19°,15°
275,2019-10-3,mostly sunny,19°,11°
276,2019-10-4,cloudy,19°,15°
277,2019-10-5,cloudy,19°,14°
278,2019-10-6,cloudy,19°,15°
279,2019-10-7,cloudy,18°,13°
280,2019-10-8,cloudy,19°,14°
281,2019-10-9,mostly cloudy,18°,14°
282,2019-10-10,cloudy,19°,15°
283,2019-10-11,mostly sunny,21°,12°
284,2019-10-12,mostly sunny,21°,14°
285,2019-10-13,mostly sunny,23°,16°
286,2019-10-14,mostly sunny,22°,15°
287,2019-10-15,mostly sunny,17°,13°
288,2019-10-16,cloudy,17°,15°
289,2019-10-17,cloudy,19°,14°
290,2019-10-18,mostly cloudy,18°,13°
291,2019-10-19,scattered showers,16°,13°
292,2019-10-20,scattered showers,14°,12°
293,2019-10-21,mostly sunny,16°,7°
294,2019-10-22,mostly sunny,15°,7°
295,2019-10-23,cloudy,18°,12°
296,2019-10-24,cloudy,17°,12°
297,2019-10-25,cloudy,19°,14°
298,2019-10-26,mostly sunny,20°,11°
299,2019-10-27,mostly sunny,18°,13°
300,2019-10-28,cloudy,17°,11°
301,2019-10-29,foggy,15°,13°
302,2019-10-30,foggy,16°,13°
303,2019-10-31,cloudy,17°,0°
304,2019-11-1,cloudy,18°,15°
305,2019-11-2,scattered showers,17°,13°
306,2019-11-3,mostly cloudy,15°,12°
307,2019-11-4,mostly cloudy,16°,11°
308,2019-11-5,mostly cloudy,14°,11°
309,2019-11-6,mostly sunny,14°,12°
310,2019-11-7,mostly cloudy,14°,9°
311,2019-11-8,cloudy,11°,6°
312,2019-11-9,mostly sunny,12°,3°
313,2019-11-10,mostly sunny,13°,6°
314,2019-11-11,mostly sunny,12°,5°
315,2019-11-12,mostly cloudy,12°,7°
316,2019-11-13,mostly sunny,12°,3°
317,2019-11-14,mostly sunny,9°,3°
318,2019-11-15,cloudy,9°,2°
319,2019-11-16,mostly cloudy,10°,5°
320,2019-11-17,cloudy,8°,2°
321,2019-11-18,cloudy,10°,5°
322,2019-11-19,mostly sunny,10°,2°
323,2019-11-20,mostly sunny,9°,1°
324,2019-11-21,scattered showers,12°,7°
325,2019-11-22,mostly sunny,12°,6°
326,2019-11-23,mostly cloudy,12°,8°
327,2019-11-24,cloudy,13°,10°
328,2019-11-25,mostly cloudy,15°,10°
329,2019-11-26,cloudy,14°,11°
330,2019-11-27,mostly cloudy,15°,12°
331,2019-11-28,mostly cloudy,14°,11°
332,2019-11-29,mostly sunny,13°,8°
333,2019-11-30,mostly sunny,11°,7°
334,2019-12-1,cloudy,10°,6°
335,2019-12-2,mostly sunny,7°,1°
336,2019-12-3,mostly sunny,8°,1°
337,2019-12-4,mostly sunny,11°,-1°
338,2019-12-5,foggy,6°,1°
339,2019-12-6,foggy,13°,2°
340,2019-12-7,cloudy,14°,10°
341,2019-12-8,cloudy,14°,11°
342,2019-12-9,cloudy,12°,7°
343,2019-12-10,cloudy,10°,4°
344,2019-12-11,scattered showers,12°,7°
345,2019-12-12,scattered showers,13°,7°
346,2019-12-13,cloudy,13°,10°
347,2019-12-14,scattered showers,14°,11°
348,2019-12-15,scattered showers,13°,10°
349,2019-12-16,mostly sunny,14°,10°
350,2019-12-17,cloudy,14°,9°
351,2019-12-18,mostly sunny,13°,8°
352,2019-12-19,mostly sunny,14°,13°
353,2019-12-20,scattered showers,14°,10°
354,2019-12-21,cloudy,14°,9°
355,2019-12-22,cloudy,13°,9°
356,2019-12-23,cloudy,13°,10°
357,2019-12-24,cloudy,14°,11°
358,2019-12-25,mostly sunny,12°,7°
359,2019-12-26,cloudy,14°,8°
360,2019-12-27,cloudy,12°,10°
361,2019-12-28,mostly sunny,11°,4°
362,2019-12-29,mostly sunny,6°,2°
363,2019-12-30,foggy,10°,0°
364,2019-12-31,foggy,9°,2°
365,2020-1-1,cloudy,12°,9°
366,2020-1-2,cloudy,11°,10°
367,2020-1-3,cloudy,14°,9°
368,2020-1-4,mostly sunny,10°,4°
369,2020-1-5,mostly sunny,9°,1°
370,2020-1-6,cloudy,8°,1°
371,2020-1-7,cloudy,13°,8°
372,2020-1-8,cloudy,12°,10°
373,2020-1-9,cloudy,13°,10°
374,2020-1-10,cloudy,12°,7°
375,2020-1-11,mostly sunny,10°,4°
376,2020-1-12,cloudy,12°,5°
377,2020-1-13,cloudy,11°,9°
378,2020-1-14,scattered showers,11°,8°
379,2020-1-15,mostly sunny,13°,9°
380,2020-1-16,mostly sunny,14°,7°
381,2020-1-17,mostly cloudy,12°,7°
382,2020-1-18,mostly sunny,10°,4°
383,2020-1-19,mostly sunny,8°,2°
384,2020-1-20,mostly sunny,7°,2°
385,2020-1-21,mostly sunny,8°,0°
386,2020-1-22,mostly sunny,9°,1°
387,2020-1-23,mostly sunny,7°,4°
388,2020-1-24,mostly sunny,12°,3°
389,2020-1-25,mostly sunny,11°,6°
390,2020-1-26,mostly sunny,13°,9°
391,2020-1-27,scattered showers,12°,8°
392,2020-1-28,mostly cloudy,11°,8°
393,2020-1-29,cloudy,12°,9°
394,2020-1-30,scattered showers,13°,10°
395,2020-1-31,cloudy,13°,11°
396,2020-2-1,cloudy,13°,12°
397,2020-2-2,cloudy,14°,12°
398,2020-2-3,cloudy,17°,13°
399,2020-2-4,mostly sunny,12°,6°
400,2020-2-5,cloudy,11°,5°
401,2020-2-6,mostly sunny,11°,3°
402,2020-2-7,mostly sunny,13°,4°
403,2020-2-8,cloudy,11°,8°
404,2020-2-9,cloudy,14°,9°
405,2020-2-10,cloudy,14°,10°
406,2020-2-11,cloudy,12°,8°
407,2020-2-12,mostly sunny,12°,5°
408,2020-2-13,cloudy,13°,8°
409,2020-2-14,cloudy,14°,10°
410,2020-2-15,mostly sunny,13°,7°
411,2020-2-16,mostly sunny,17°,10°
412,2020-2-17,scattered showers,13°,8°
413,2020-2-18,mostly sunny,12°,6°
414,2020-2-19,mostly cloudy,13°,9°
415,2020-2-20,cloudy,13°,7°
416,2020-2-21,mostly sunny,11°,3°
417,2020-2-22,cloudy,12°,3°
418,2020-2-23,cloudy,12°,10°
419,2020-2-24,cloudy,11°,10°
420,2020-2-25,cloudy,12°,8°
421,2020-2-26,mostly cloudy,10°,5°
422,2020-2-27,scattered showers,13°,7°
423,2020-2-28,cloudy,13°,5°
424,2020-2-29,mostly cloudy,13°,8°
425,2020-3-1,mostly cloudy,12°,9°
426,2020-3-2,mostly cloudy,11°,8°
427,2020-3-3,scattered showers,8°,6°
428,2020-3-4,cloudy,13°,7°
429,2020-3-5,scattered showers,13°,9°
430,2020-3-6,mostly cloudy,11°,8°
431,2020-3-7,cloudy,12°,6°
432,2020-3-8,cloudy,13°,8°
433,2020-3-9,mostly sunny,12°,8°
434,2020-3-10,cloudy,14°,11°
435,2020-3-11,foggy,13°,12°
436,2020-3-12,cloudy,13°,9°
437,2020-3-13,mostly sunny,12°,5°
438,2020-3-14,cloudy,13°,8°
439,2020-3-15,mostly sunny,14°,7°
440,2020-3-16,cloudy,11°,9°
441,2020-3-17,cloudy,16°,10°
442,2020-3-18,mostly sunny,16°,8°
443,2020-3-19,mostly sunny,21°,9°
444,2020-3-20,mostly sunny,19°,11°
445,2020-3-21,mostly sunny,16°,9°
446,2020-3-22,cloudy,13°,6°
447,2020-3-23,mostly sunny,16°,7°
448,2020-3-24,mostly sunny,17°,6°
449,2020-3-25,mostly sunny,15°,1°
450,2020-3-26,mostly sunny,12°,2°
451,2020-3-27,mostly sunny,14°,1°
452,2020-3-28,mostly sunny,14°,4°
453,2020-3-29,mostly sunny,11°,6°
454,2020-3-30,mostly sunny,8°,2°
455,2020-3-31,mostly sunny,15°,3°
456,2020-4-1,mostly sunny,17°,4°
457,2020-4-2,mostly sunny,14°,1°
458,2020-4-3,mostly sunny,13°,4°
459,2020-4-4,mostly sunny,20°,4°
460,2020-4-5,mostly sunny,21°,10°
461,2020-4-6,cloudy,17°,11°
462,2020-4-7,mostly sunny,19°,12°
463,2020-4-8,mostly sunny,20°,12°
464,2020-4-9,mostly sunny,24°,12°
465,2020-4-10,mostly sunny,25°,12°
466,2020-4-11,mostly sunny,22°,10°
467,2020-4-12,mostly sunny,18°,10°
468,2020-4-13,mostly sunny,22°,13°
469,2020-4-14,mostly sunny,18°,8°
470,2020-4-15,mostly sunny,25°,6°
471,2020-4-16,mostly sunny,21°,13°
472,2020-4-17,mostly sunny,22°,13°
473,2020-4-18,mostly sunny,21°,13°
474,2020-4-19,cloudy,16°,14°
475,2020-4-20,cloudy,16°,13°
476,2020-4-21,cloudy,18°,11°
477,2020-4-22,mostly sunny,20°,11°
478,2020-4-23,cloudy,17°,12°
479,2020-4-24,foggy,20°,9°
480,2020-4-25,mostly sunny,20°,13°
481,2020-4-26,mostly sunny,21°,11°
482,2020-4-27,cloudy,16°,12°
483,2020-4-28,mostly cloudy,17°,13°
484,2020-4-29,scattered showers,15°,12°
485,2020-4-30,cloudy,16°,10°
486,2020-5-1,cloudy,15°,11°
487,2020-5-2,cloudy,15°,13°
488,2020-5-3,cloudy,17°,14°
489,2020-5-4,mostly sunny,26°,11°
490,2020-5-5,mostly sunny,19°,14°
491,2020-5-6,mostly sunny,23°,11°
492,2020-5-7,mostly sunny,25°,13°
493,2020-5-8,mostly sunny,21°,16°
494,2020-5-9,mostly sunny,24°,14°
495,2020-5-10,mostly sunny,20°,16°
496,2020-5-11,scattered showers,17°,9°
497,2020-5-12,mostly sunny,15°,7°
498,2020-5-13,cloudy,15°,10°
499,2020-5-14,cloudy,17°,9°
500,2020-5-15,mostly sunny,19°,7°
501,2020-5-16,mostly sunny,21°,8°
502,2020-5-17,mostly sunny,20°,9°
503,2020-5-18,mostly sunny,22°,0°
504,2020-5-19,mostly sunny,24°,10°
505,2020-5-20,mostly sunny,26°,11°
506,2020-5-21,mostly sunny,27°,15°
507,2020-5-22,cloudy,20°,16°
508,2020-5-23,mostly sunny,18°,12°
509,2020-5-24,mostly sunny,21°,10°
510,2020-5-25,mostly sunny,24°,11°
511,2020-5-26,mostly sunny,26°,13°
512,2020-5-27,mostly sunny,27°,13°
513,2020-5-28,mostly sunny,28°,14°
514,2020-5-29,mostly sunny,27°,15°
515,2020-5-30,mostly sunny,27°,13°
516,2020-5-31,mostly sunny,28°,14°
517,2020-6-1,mostly sunny,28°,14°
518,2020-6-2,mostly sunny,24°,13°
519,2020-6-3,mostly sunny,24°,16°
520,2020-6-4,mostly cloudy,21°,15°
521,2020-6-5,cloudy,19°,14°
522,2020-6-6,mostly sunny,17°,13°
523,2020-6-7,mostly sunny,19°,9°
524,2020-6-8,mostly sunny,20°,11°
525,2020-6-9,mostly sunny,22°,12°
526,2020-6-10,mostly sunny,19°,14°
527,2020-6-11,scattered showers,18°,13°
528,2020-6-12,mostly cloudy,19°,11°
529,2020-6-13,mostly cloudy,19°,13°
530,2020-6-14,mostly cloudy,20°,15°
531,2020-6-15,mostly cloudy,20°,16°
532,2020-6-16,mostly cloudy,19°,15°
533,2020-6-17,mostly cloudy,20°,14°
534,2020-6-18,mostly cloudy,19°,14°
535,2020-6-19,mostly sunny,20°,15°
536,2020-6-20,mostly sunny,21°,13°
537,2020-6-21,cloudy,19°,17°
538,2020-6-22,mostly sunny,23°,13°
539,2020-6-23,mostly sunny,29°,15°
540,2020-6-24,mostly sunny,29°,18°
541,2020-6-25,mostly sunny,26°,19°
542,2020-6-26,cloudy,21°,18°
543,2020-6-27,mostly cloudy,21°,18°
544,2020-6-28,cloudy,18°,16°
545,2020-6-29,cloudy,20°,15°
546,2020-6-30,cloudy,21°,15°
547,2020-7-1,cloudy,21°,17°
548,2020-7-2,mostly sunny,21°,16°
549,2020-7-3,mostly sunny,22°,15°
550,2020-7-4,cloudy,22°,16°
551,2020-7-5,cloudy,22°,18°
552,2020-7-6,mostly sunny,20°,14°
553,2020-7-7,mostly sunny,22°,11°
554,2020-7-8,mostly sunny,26°,14°
555,2020-7-9,mostly sunny,23°,16°
556,2020-7-10,cloudy,23°,17°
557,2020-7-11,mostly sunny,26°,12°
558,2020-7-12,mostly sunny,27°,13°
559,2020-7-13,mostly sunny,25°,14°
560,2020-7-14,mostly sunny,23°,15°
561,2020-7-15,mostly sunny,21°,16°
562,2020-7-16,mostly sunny,22°,16°
563,2020-7-17,mostly sunny,24°,16°
564,2020-7-18,mostly sunny,27°,16°
565,2020-7-19,mostly sunny,30°,15°
566,2020-7-20,mostly sunny,30°,18°
567,2020-7-21,mostly sunny,31°,19°
568,2020-7-22,mostly sunny,30°,18°
569,2020-7-23,mostly sunny,27°,15°
570,2020-7-24,mostly sunny,23°,17°
571,2020-7-25,cloudy,23°,18°
572,2020-7-26,mostly sunny,23°,17°
573,2020-7-27,mostly sunny,25°,13°
574,2020-7-28,mostly sunny,21°,17°
575,2020-7-29,mostly sunny,28°,14°
576,2020-7-30,mostly sunny,36°,19°
577,2020-7-31,mostly sunny,31°,19°
578,2020-8-1,cloudy,23°,18°
579,2020-8-2,mostly sunny,22°,18°
580,2020-8-3,mostly sunny,21°,17°
581,2020-8-4,mostly sunny,24°,13°
582,2020-8-5,mostly sunny,26°,13°
583,2020-8-6,mostly sunny,33°,16°
584,2020-8-7,mostly sunny,37°,20°
585,2020-8-8,cloudy,27°,21°
586,2020-8-9,mostly sunny,29°,20°
587,2020-8-10,mostly sunny,30°,22°
588,2020-8-11,mostly sunny,30°,21°
589,2020-8-12,mostly sunny,29°,20°
590,2020-8-13,cloudy,25°,19°
591,2020-8-14,mostly sunny,24°,19°
592,2020-8-15,mostly sunny,28°,16°
593,2020-8-16,mostly sunny,23°,18°
594,2020-8-17,mostly cloudy,23°,18°
595,2020-8-18,mostly sunny,24°,18°
596,2020-8-19,mostly sunny,27°,19°
597,2020-8-20,mostly sunny,25°,21°
598,2020-8-21,mostly cloudy,25°,19°
599,2020-8-22,mostly cloudy,24°,19°
600,2020-8-23,mostly sunny,23°,17°
601,2020-8-24,mostly sunny,23°,16°
602,2020-8-25,cloudy,25°,16°
603,2020-8-26,mostly sunny,23°,18°
604,2020-8-27,cloudy,24°,15°
605,2020-8-28,mostly cloudy,22°,15°
606,2020-8-29,mostly sunny,20°,14°
607,2020-8-30,mostly sunny,21°,12°
608,2020-8-31,mostly sunny,23°,12°
609,2020-9-1,mostly sunny,24°,13°
610,2020-9-2,mostly sunny,23°,12°
611,2020-9-3,mostly sunny,24°,13°
612,2020-9-4,mostly sunny,28°,13°
613,2020-9-5,cloudy,23°,16°
614,2020-9-6,mostly sunny,20°,14°
615,2020-9-7,mostly sunny,22°,11°
616,2020-9-8,mostly sunny,27°,13°
617,2020-9-9,mostly sunny,29°,13°
618,2020-9-10,mostly sunny,26°,18°
619,2020-9-11,mostly sunny,24°,16°
620,2020-9-12,mostly sunny,25°,14°
621,2020-9-13,mostly sunny,32°,14°
622,2020-9-14,mostly sunny,31°,20°
623,2020-9-15,foggy,24°,19°
624,2020-9-16,mostly sunny,28°,16°
625,2020-9-17,mostly sunny,33°,19°
626,2020-9-18,mostly sunny,26°,20°
627,2020-9-19,mostly sunny,25°,19°
628,2020-9-20,mostly sunny,26°,17°
629,2020-9-21,cloudy,23°,18°
630,2020-9-22,cloudy,22°,16°
631,2020-9-23,mostly cloudy,22°,17°
632,2020-9-24,mostly cloudy,20°,13°
633,2020-9-25,mostly cloudy,17°,12°
634,2020-9-26,cloudy,14°,10°
635,2020-9-27,mostly cloudy,16°,10°
636,2020-9-28,mostly cloudy,17°,12°
637,2020-9-29,cloudy,19°,15°
638,2020-9-30,mostly sunny,19°,15°
639,2020-10-1,mostly sunny,18°,14°
640,2020-10-2,mostly cloudy,16°,12°
641,2020-10-3,scattered showers,14°,11°
642,2020-10-4,cloudy,16°,11°
643,2020-10-5,mostly cloudy,17°,13°
644,2020-10-6,cloudy,17°,15°
645,2020-10-7,cloudy,18°,14°
646,2020-10-8,cloudy,18°,15°
647,2020-10-9,cloudy,19°,14°
648,2020-10-10,mostly sunny,17°,10°
649,2020-10-11,mostly sunny,17°,10°
650,2020-10-12,mostly sunny,15°,7°
